FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,No,2015-09-12,No,7,1,2,5
Iseabal,Sabey,Female,27,Some Travel,Technology,1,Illinois,White,3,Information Systems,Engineering Manager,Single,200409,0,No,2015-09-17,No,7,5,6,1
Sloane,Shera,Non-Binary,28,Some Travel,Sales,38,Illinois,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,185380,1,No,2015-09-21,Yes,5,2,5,3
Silvan,Bratcher,Male,26,Some Travel,Sales,3,New York,White,1,Marketing ,Sales Executive,Married,56892,0,No,2015-09-29,No,7,1,3,3
Thomasine,Odell,Non-Binary,28,No Travel ,Technology,26,California,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175,3,No,2015-09-30,No,7,1,3,4
Mamie,Neagle,Prefer Not To Say,28,No Travel ,Technology,45,Illinois,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762,0,No,2015-10-02,No,7,2,7,2
Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,New York,White,2,Computer Science,Software Engineer,Married,26542,1,No,2015-10-05,No,7,1,7,5
Anitra,Korfmann,Non-Binary,27,Some Travel,Technology,2,California,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,39198,1,No,2015-10-10,No,7,6,7,4
Morris,Bente,Male,28,Some Travel,Sales,43,New York,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,157549,1,No,2015-10-20,No,7,0,0,3
Lewiss,Janosevic,Male,27,Some Travel,Sales,7,California,Black or African American,3,Marketing,Sales Executive,Married,73918,1,No,2015-10-21,No,7,3,4,1
Haily,Jordi,Male,28,Some Travel,Sales,10,New York,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,83864,2,No,2015-10-21,No,7,7,7,5
Scarlett,Elstob,Female,26,Some Travel,Technology,27,California,White,2,Computer Science,Data Scientist,Married,42052,1,No,2015-10-26,No,7,7,7,2
Garv,Tockell,Male,28,Some Travel,Technology,2,California,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,220234,0,Yes,2015-10-26,No,7,5,7,1
Mariska,Iashvili,Female,27,Some Travel,Sales,1,California,Other ,2,Technical Degree,Sales Representative,Single,62496,0,No,2015-10-27,No,7,6,6,1
Leta,Possel,Female,28,Some Travel,Sales,44,California,White,3,Economics,Sales Executive,Married,304858,1,Yes,2015-11-01,No,7,5,7,2
Carlynn,Bartolic,Female,28,Some Travel,Sales,7,California,White,5,Marketing,Sales Executive,Married,181164,1,No,2015-11-01,No,7,5,6,1
Amos,Simcox,Male,25,Frequent Traveller,Technology,11,New York,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708,1,No,2015-11-02,No,7,7,7,0
Ruperto,Ciccotto,Male,26,Some Travel,Technology,17,Illinois,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,55778,1,No,2015-11-05,No,7,4,7,6
Sebastiano,Benes,Male,27,Some Travel,Technology,14,California,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049,1,No,2015-11-07,No,7,1,6,1
Kele,Halsworth,Male,28,Some Travel,Sales,32,California,White,4,Marketing,Sales Executive,Divorced,128222,2,No,2015-11-07,No,7,6,7,1
Timmy,Reek,Female,27,Some Travel,Technology,31,California,White,4,Computer Science,Senior Software Engineer,Divorced,120225,2,No,2015-11-08,No,7,2,5,4
Kerry,Orrell,Male,26,Some Travel,Technology,14,New York,Black or African American,1,Computer Science,Software Engineer,Married,33180,1,Yes,2015-11-10,No,7,5,7,3
Selig,Draysey,Male,26,Some Travel,Sales,22,California,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,2015-11-11,Yes,2,1,1,0
Cathyleen,Hallin,Female,27,No Travel ,Technology,12,Illinois,White,3,Information Systems,Data Scientist,Single,41524,0,No,2015-11-12,No,7,6,6,6
Krista,Eustace,Female,26,Frequent Traveller,Technology,14,New York,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794,0,No,2015-11-18,Yes,5,3,4,3
Galen,Rocca,Male,28,Frequent Traveller,Technology,40,New York,White,5,Information Systems,Data Scientist,Divorced,109172,1,Yes,2015-11-19,No,7,1,3,1
Judye,Offield,Female,28,Some Travel,Sales,17,California,White,3,Technical Degree,Sales Representative,Divorced,70787,2,Yes,2015-11-26,No,7,2,5,5
Susanne,Kelso,Female,27,Some Travel,Sales,45,California,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102,0,No,2015-11-29,No,7,6,6,4
Arlene,Warstall,Female,26,Some Travel,Sales,29,New York,Black or African American,3,Economics,Sales Representative,Single,28024,0,No,2015-11-30,No,7,0,7,5
Linell,Lack,Female,26,Some Travel,Technology,7,New York,Black or African American,3,Computer Science,Data Scientist,Married,34047,1,Yes,2015-12-03,No,7,4,4,2
Maxie,Banker,Female,25,Some Travel,Technology,1,Illinois,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,2015-12-06,Yes,7,4,6,2
Fabiano,Edkins,Male,27,Some Travel,Technology,44,California,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276,0,Yes,2015-12-12,No,7,6,6,2
Blaire,Dinneen,Female,27,No Travel ,Technology,19,New York,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785,0,No,2015-12-19,Yes,0,0,0,0
Myrtie,Corbie,Non-Binary,27,No Travel ,Technology,36,California,Native Hawaiian ,4,Business Studies,Software Engineer,Married,50046,1,No,2015-12-20,No,7,1,6,2
Ara,Daulton,Male,25,Some Travel,Sales,14,Illinois,White,3,Marketing ,Sales Executive,Single,123307,0,Yes,2015-12-23,Yes,7,2,3,1
Jamesy,Barnardo,Male,26,Some Travel,Sales,16,California,Black or African American,2,Marketing,Sales Executive,Single,113512,0,No,2015-12-25,No,7,3,7,6
Cletus,Heintsch,Male,26,Some Travel,Technology,8,Illinois,Black or African American,2,Information Systems,Software Engineer,Married,50614,1,No,2015-12-25,No,7,7,7,2
Ameline,Hawton,Female,25,Some Travel,Technology,42,California,Native Hawaiian ,3,Computer Science,Software Engineer,Married,70068,2,No,2015-12-29,No,7,4,6,7
Cortney,Wann,Female,28,Some Travel,Technology,24,California,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553,1,No,2015-12-30,No,7,6,6,0
Hillard,Ell,Male,29,Some Travel,Technology,36,New York,Black or African American,5,Business Studies,Software Engineer,Single,113448,0,Yes,2015-12-31,No,7,0,4,1
April,Carstairs,Female,26,Some Travel,Technology,37,California,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863,2,Yes,2016-01-03,No,6,3,6,0
Trudey,Doulton,Female,25,No Travel ,Technology,24,Illinois,Black or African American,4,Computer Science,Software Engineer,Married,44146,3,No,2016-01-08,No,6,1,1,3
Yorgo,Clappison,Male,25,Some Travel,Technology,41,California,White,1,Computer Science,Data Scientist,Married,28137,0,Yes,2016-01-10,Yes,4,3,3,1
Timothy,Plewright,Male,26,No Travel ,Sales,5,California,White,2,Marketing,Sales Executive,Married,93170,1,No,2016-01-10,No,6,3,6,1
Melessa,Eyres,Female,27,Some Travel,Sales,21,California,White,1,Marketing,Sales Representative,Single,22648,0,Yes,2016-01-12,Yes,1,0,0,0
Ingram,Franciskiewicz,Male,26,Some Travel,Technology,5,California,White,3,Other,Data Scientist,Divorced,49045,1,No,2016-01-13,Yes,1,0,0,0
Konstanze,Scrammage,Female,24,Some Travel,Sales,25,New York,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383,2,Yes,2016-01-14,No,6,6,6,5
Vanya,Gittoes,Male,27,Frequent Traveller,Technology,16,California,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,75275,0,No,2016-01-19,No,6,4,5,5
Zebulen,Rubrow,Male,26,Frequent Traveller,Technology,45,California,Mixed or multiple ethnic groups,3,Information Systems,Machine Learning Engineer,Divorced,108865,2,No,2016-01-21,Yes,1,0,0,1
Yorgo,Ferrolli,Male,27,Some Travel,Sales,44,California,Black or African American,4,Marketing,Manager,Married,152147,1,No,2016-01-22,No,6,6,6,6
Vin,Wandless,Male,24,Frequent Traveller,Technology,15,New York,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,2016-01-27,Yes,5,0,4,1
Mendie,Readie,Male,24,Some Travel,Sales,27,California,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Single,79828,0,No,2016-01-27,No,6,2,3,0
Ignazio,Bendixen,Male,25,No Travel ,Sales,35,New York,White,4,Marketing ,Sales Executive,Divorced,149519,1,Yes,2016-02-03,No,6,2,4,3
Raddie,Ballance,Male,27,Some Travel,Sales,27,California,Other ,5,Marketing,Sales Executive,Divorced,45880,1,Yes,2016-02-03,No,6,1,4,0
Rafaela,Hadigate,Female,25,Some Travel,Technology,34,California,White,3,Information Systems,Data Scientist,Single,37053,0,No,2016-02-05,No,6,5,5,0
Basia,Goodswen,Female,27,Frequent Traveller,Technology,4,New York,White,3,Other,Data Scientist,Married,27550,1,No,2016-02-09,No,6,6,6,5
Pierce,Abadam,Male,25,Some Travel,Sales,5,New York,Black or African American,2,Marketing,Sales Executive,Divorced,69539,2,No,2016-02-13,No,6,0,4,4
Marinna,Snalham,Female,26,Some Travel,Technology,2,California,White,4,Information Systems,Software Engineer,Single,55565,0,No,2016-02-22,No,6,6,6,4
Pablo,Kerin,Male,25,Some Travel,Technology,26,California,White,3,Information Systems,Senior Software Engineer,Single,85412,0,No,2016-02-23,No,6,0,5,6
Tammie,Kingh,Male,25,Some Travel,Technology,33,New York,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,24417,1,No,2016-02-26,No,6,2,6,6
Robb,McGeechan,Male,25,Some Travel,Technology,21,California,Mixed or multiple ethnic groups,5,Information Systems,Software Engineer,Married,46362,1,Yes,2016-03-15,No,6,0,4,5
Jerome,Maden,Male,29,Some Travel,Technology,3,California,White,3,Computer Science,Analytics Manager,Single,393103,0,Yes,2016-03-30,No,6,4,4,5
Ilario,Stearne,Male,25,Some Travel,Sales,30,California,White,4,Marketing,Sales Executive,Married,106738,1,No,2016-04-02,No,6,4,5,2
Wilie,Northfield,Female,24,Some Travel,Technology,26,New York,Asian or Asian American,2,Other,Data Scientist,Single,39048,0,No,2016-04-05,No,6,1,4,1
Ludwig,Ferrara,Male,26,Some Travel,Sales,41,New York,Asian or Asian American,4,Marketing ,Sales Executive,Single,61238,0,No,2016-04-11,No,6,4,6,3
Feliza,Jeschner,Female,27,No Travel ,Technology,8,Illinois,Asian or Asian American,1,Information Systems,Engineering Manager,Divorced,152322,1,No,2016-04-17,No,6,0,5,4
Rebecka,Leat,Female,27,Some Travel,Technology,25,New York,Asian or Asian American,4,Information Systems,Data Scientist,Divorced,24571,3,No,2016-04-17,No,6,5,5,6
Carmita,Kenion,Female,26,Some Travel,Technology,18,New York,White,3,Computer Science,Analytics Manager,Married,178836,0,No,2016-04-18,No,6,4,5,6
Barby,Plaid,Female,25,Frequent Traveller,Technology,15,California,Black or African American,4,Other,Data Scientist,Married,31931,1,No,2016-04-21,No,6,1,1,3
Jayme,Desseine,Male,25,Some Travel,Technology,2,California,White,3,Computer Science,Engineering Manager,Married,217544,0,No,2016-04-25,No,6,5,6,6
Huey,Paoletti,Male,26,Some Travel,Technology,8,New York,Black or African American,4,Other,Software Engineer,Single,22918,0,Yes,2016-05-01,Yes,0,0,0,0
Kimmy,O'Logan,Female,26,No Travel ,Technology,21,California,White,3,Computer Science,Data Scientist,Married,26919,1,No,2016-05-04,No,6,0,5,3
Timotheus,Esland,Male,25,No Travel ,Technology,32,New York,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,52614,1,No,2016-05-08,No,6,4,5,1
Ainsley,Norheny,Female,24,Some Travel,Technology,27,Illinois,White,4,Other,Data Scientist,Married,33554,0,No,2016-05-21,No,6,1,2,6
Ettore,Gorusso,Male,24,Some Travel,Technology,23,New York,White,5,Computer Science,Senior Software Engineer,Single,92798,0,Yes,2016-05-23,No,6,4,4,1
Noby,Lifton,Male,25,Frequent Traveller,Technology,35,New York,White,2,Information Systems,Data Scientist,Single,28139,0,No,2016-05-23,No,6,1,1,5
Colby,Yakebowitch,Male,27,No Travel ,Sales,17,Illinois,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,2016-05-23,No,6,6,6,1
Padraig,Pabel,Male,27,Some Travel,Technology,1,California,Other ,2,Computer Science,Senior Software Engineer,Divorced,90487,1,No,2016-05-25,No,6,4,4,4
Sancho,Mundle,Male,25,Frequent Traveller,Technology,28,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,23993,0,Yes,2016-05-31,No,6,3,4,4
Roxy,Firpi,Female,24,Some Travel,Technology,3,California,White,3,Business Studies,Software Engineer,Married,41664,1,No,2016-06-08,No,6,3,4,2
Adelaide,Somner,Non-Binary,24,Some Travel,Sales,41,California,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,111750,1,No,2016-06-10,No,6,4,6,2
Rodi,McGerraghty,Female,25,Frequent Traveller,Technology,17,California,Native Hawaiian ,3,Computer Science,Software Engineer,Married,54566,1,No,2016-06-15,No,6,3,6,5
Emmit,Le Provost,Male,27,Some Travel,Technology,42,New York,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,49343,1,No,2016-06-16,No,6,3,3,0
Fabio,Metham,Male,27,Frequent Traveller,Technology,45,California,White,2,Information Systems,Data Scientist,Single,34579,0,No,2016-06-17,No,6,4,4,4
Hilly,Giocannoni,Male,24,No Travel ,Sales,8,California,White,3,Marketing,Sales Executive,Single,82405,0,Yes,2016-06-19,Yes,5,1,4,1
Jolene,Stenet,Non-Binary,26,Some Travel,Sales,5,New York,White,3,Marketing,Sales Executive,Married,107966,2,No,2016-06-23,No,6,6,6,6
Karlotta,Hackwell,Female,24,Some Travel,Sales,4,California,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,133274,1,No,2016-06-23,No,6,2,3,1
Lettie,D'Emanuele,Female,43,Some Travel,Sales,12,California,White,4,Marketing ,Manager,Married,513262,0,No,2016-06-30,No,6,1,3,1
Lenard,Bouts,Male,26,Some Travel,Sales,7,California,Black or African American,3,Marketing ,Sales Representative,Single,36101,0,No,2016-06-30,No,6,6,6,6
Jerrie,Carlos,Male,25,Some Travel,Technology,44,California,White,4,Other,Software Engineer,Divorced,52210,3,No,2016-07-01,No,6,0,1,0
Cloris,Orgee,Female,24,No Travel ,Sales,39,California,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,151986,1,Yes,2016-07-09,No,6,5,6,3
Lin,Lauga,Female,27,Some Travel,Technology,45,Illinois,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,28828,1,No,2016-07-09,No,6,1,6,4
Johan,Rudinger,Male,26,Some Travel,Human Resources,11,New York,Asian or Asian American,3,Other,HR Executive,Single,70395,0,No,2016-07-11,No,6,5,6,2
Karyl,Ponten,Female,26,Some Travel,Sales,42,California,White,3,Marketing,Sales Executive,Married,92364,1,Yes,2016-07-12,No,6,4,5,6
Gui,Olivello,Female,27,Some Travel,Human Resources,24,California,Mixed or multiple ethnic groups,2,Other,HR Executive,Divorced,55206,0,No,2016-07-13,No,6,1,3,4
Jena,Danzig,Female,25,Some Travel,Technology,34,California,White,3,Information Systems,Data Scientist,Single,45286,0,Yes,2016-07-14,No,6,1,3,1
Kali,Jeppe,Female,25,Some Travel,Technology,13,Illinois,White,3,Information Systems,Analytics Manager,Married,211401,0,No,2016-07-17,No,6,1,1,3
Anna-diane,Allpress,Female,27,Frequent Traveller,Sales,21,New York,White,3,Economics,Sales Executive,Married,66488,1,No,2016-07-18,No,6,5,6,3
Jeffrey,Mildmott,Male,25,Some Travel,Technology,28,New York,Other ,4,Information Systems,Software Engineer,Married,29126,2,No,2016-07-18,No,6,0,2,3
Mag,Groves,Female,25,Some Travel,Technology,9,New York,White,3,Information Systems,Software Engineer,Single,39636,0,Yes,2016-07-21,No,6,0,5,1
Hendrik,Blenkharn,Male,26,Some Travel,Technology,18,California,Asian or Asian American,3,Information Systems,Machine Learning Engineer,Divorced,54470,1,No,2016-07-21,No,6,0,6,3
Zacharie,Manuaud,Male,25,Some Travel,Sales,37,California,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,2016-07-22,Yes,1,1,1,1
Eleanore,Attenbrough,Female,27,Some Travel,Sales,36,California,Asian or Asian American,3,Technical Degree,Sales Executive,Divorced,173994,1,No,2016-07-23,No,6,1,5,6
Reinhold,Bradane,Male,24,Some Travel,Technology,30,California,White,3,Business Studies,Software Engineer,Single,26363,0,No,2016-07-24,No,6,6,6,2
Martyn,Watt,Prefer Not To Say,27,Some Travel,Technology,37,New York,White,3,Information Systems,Analytics Manager,Single,130012,0,No,2016-07-25,No,6,6,6,0
Moira,Forsey,Female,26,Some Travel,Technology,16,California,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,34630,0,No,2016-07-30,No,6,2,6,0
Ruby,O'Scollain,Female,24,Some Travel,Technology,30,California,White,3,Information Systems,Data Scientist,Single,61883,0,No,2016-08-02,Yes,1,1,1,0
Kaitlyn,Ernshaw,Female,27,Frequent Traveller,Technology,1,California,White,4,Computer Science,Senior Software Engineer,Married,56302,2,Yes,2016-08-04,No,6,3,5,4
Alethea,Heeney,Female,24,Some Travel,Sales,3,California,Asian or Asian American,3,Marketing,Sales Executive,Divorced,130774,1,Yes,2016-08-15,Yes,4,3,3,4
Meara,Mahony,Female,26,Some Travel,Sales,2,California,Asian or Asian American,2,Marketing,Sales Executive,Single,149390,0,Yes,2016-08-15,Yes,3,1,1,2
Arri,Brooking,Male,24,Some Travel,Technology,19,California,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,35270,1,No,2016-08-16,No,6,0,5,2
Trip,Bennell,Male,27,Some Travel,Technology,28,California,White,3,Computer Science,Data Scientist,Single,20387,0,No,2016-08-16,Yes,0,0,0,0
Rosamond,Mattaser,Non-Binary,26,Some Travel,Technology,8,New York,White,2,Computer Science,Software Engineer,Divorced,27219,2,No,2016-08-16,No,6,3,5,4
Kendricks,Tribe,Male,25,Frequent Traveller,Sales,25,California,Black or African American,3,Marketing ,Sales Executive,Married,46283,1,No,2016-08-24,No,6,5,6,1
Joni,Byre,Female,27,Some Travel,Sales,19,California,American Indian or Alaska Native,4,Marketing,Manager,Married,149813,0,No,2016-08-30,No,6,0,1,1
Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,California,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,2016-08-31,Yes,0,0,0,0
Shell,McPeck,Male,26,Some Travel,Technology,2,Illinois,White,3,Computer Science,Data Scientist,Divorced,30207,1,Yes,2016-09-01,Yes,5,1,3,0
Noll,Antoniottii,Male,24,Some Travel,Technology,1,New York,White,4,Computer Science,Senior Software Engineer,Married,70849,2,No,2016-09-03,No,6,0,1,6
Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,California,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,2016-09-15,Yes,3,1,3,3
Libby,Mustoe,Female,24,Some Travel,Technology,30,California,White,3,Computer Science,Machine Learning Engineer,Divorced,94318,1,Yes,2016-09-21,No,6,3,6,5
